충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-08-17,2021-08-17 09:39:51,2021-08-17 10:19:52,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 09:30:17,2021-08-17 09:38:32,2021-08-17,8.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 09:14:51,2021-08-17 09:29:00,2021-08-17,14.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 08:33:29,2021-08-17 09:13:30,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 07:48:51,2021-08-17 08:28:52,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 07:05:21,2021-08-17 07:45:23,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 05:48:13,2021-08-17 06:28:14,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 05:15:57,2021-08-17 05:46:39,2021-08-17,30.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 04:33:56,2021-08-17 05:13:57,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 03:54:09,2021-08-17 04:32:19,2021-08-17,38.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 03:08:05,2021-08-17 03:48:06,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 02:25:55,2021-08-17 03:05:57,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 01:44:16,2021-08-17 02:24:17,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 01:06:36,2021-08-17 01:41:57,2021-08-17,35.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 00:24:52,2021-08-17 01:04:53,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-16 23:29:44,2021-08-17 00:02:24,2021-08-17,32.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 22:52:57,2021-08-16 23:13:38,2021-08-16,20.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 22:44:15,2021-08-16 23:24:16,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 22:18:12,2021-08-16 22:42:56,2021-08-16,24.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 21:35:18,2021-08-16 22:15:19,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 21:10:17,2021-08-16 21:33:55,2021-08-16,23.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 20:28:36,2021-08-16 21:08:38,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 19:46:24,2021-08-16 20:26:26,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 18:51:20,2021-08-16 19:31:22,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 18:12:19,2021-08-16 18:50:00,2021-08-16,37.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 17:28:59,2021-08-16 18:09:00,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 16:46:58,2021-08-16 17:26:59,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 16:08:46,2021-08-16 16:43:31,2021-08-16,34.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 15:33:59,2021-08-16 16:06:57,2021-08-16,32.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 14:52:28,2021-08-16 15:32:29,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 14:24:16,2021-08-16 14:50:35,2021-08-16,26.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 13:42:43,2021-08-16 14:22:45,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 13:01:23,2021-08-16 13:41:24,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 12:27:55,2021-08-16 12:53:40,2021-08-16,25.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 12:04:56,2021-08-16 12:44:57,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 11:23:23,2021-08-16 12:03:24,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 10:42:48,2021-08-16 11:22:03,2021-08-16,39.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 10:01:17,2021-08-16 10:41:18,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 09:49:22,2021-08-16 09:59:54,2021-08-16,10.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 09:37:50,2021-08-16 09:47:58,2021-08-16,10.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 08:56:03,2021-08-16 09:36:04,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 08:15:40,2021-08-16 08:54:26,2021-08-16,38.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 07:28:13,2021-08-16 08:08:15,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 06:40:12,2021-08-16 07:20:12,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 06:32:28,2021-08-16 06:37:41,2021-08-16,5.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 05:49:54,2021-08-16 06:29:56,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 04:53:20,2021-08-16 05:33:20,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 04:37:06,2021-08-16 04:50:04,2021-08-16,12.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 04:21:05,2021-08-16 04:32:02,2021-08-16,10.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 04:07:40,2021-08-16 04:19:39,2021-08-16,11.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 03:25:57,2021-08-16 04:05:58,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 02:44:10,2021-08-16 03:24:10,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 02:03:54,2021-08-16 02:42:14,2021-08-16,38.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 01:22:03,2021-08-16 02:02:05,2021-08-16,40.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 00:50:18,2021-08-16 01:17:16,2021-08-16,26.0,0,0
양재솔라스테이션,2021-08-16,2021-08-16 00:16:54,2021-08-16 00:48:46,2021-08-16,31.0,0,0
양재솔라스테이션,2021-08-15,2021-08-15 23:31:48,2021-08-15 23:40:44,2021-08-15,8.0,6,1
양재솔라스테이션,2021-08-16,2021-08-15 23:22:47,2021-08-16 00:02:49,2021-08-16,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 22:45:44,2021-08-15 23:21:20,2021-08-15,35.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 21:48:49,2021-08-15 22:23:41,2021-08-15,34.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 21:26:45,2021-08-15 22:06:46,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 20:43:38,2021-08-15 21:23:39,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 20:02:18,2021-08-15 20:42:19,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 19:14:34,2021-08-15 19:36:50,2021-08-15,22.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 18:40:36,2021-08-15 18:55:22,2021-08-15,14.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 17:03:05,2021-08-15 17:42:57,2021-08-15,39.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 16:31:25,2021-08-15 17:01:44,2021-08-15,30.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 15:49:08,2021-08-15 16:29:09,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 15:07:20,2021-08-15 15:47:21,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 14:30:57,2021-08-15 14:55:11,2021-08-15,24.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 13:56:32,2021-08-15 14:28:48,2021-08-15,32.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 13:34:04,2021-08-15 13:55:08,2021-08-15,21.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 12:52:11,2021-08-15 13:32:12,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 12:07:32,2021-08-15 12:47:33,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 11:24:19,2021-08-15 12:04:20,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 10:42:56,2021-08-15 11:22:57,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 09:45:56,2021-08-15 10:25:57,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 08:35:05,2021-08-15 09:15:06,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 08:08:42,2021-08-15 08:33:29,2021-08-15,24.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 07:22:17,2021-08-15 08:02:18,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 06:37:37,2021-08-15 07:17:38,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 06:09:19,2021-08-15 06:35:51,2021-08-15,26.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 05:24:47,2021-08-15 06:04:48,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 04:42:59,2021-08-15 05:23:00,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 04:26:35,2021-08-15 04:41:26,2021-08-15,14.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 02:49:01,2021-08-15 03:28:28,2021-08-15,39.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 01:52:19,2021-08-15 02:32:20,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 01:43:16,2021-08-15 01:50:49,2021-08-15,7.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 01:28:51,2021-08-15 01:41:53,2021-08-15,13.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 00:45:29,2021-08-15 01:25:30,2021-08-15,40.0,6,1
양재솔라스테이션,2021-08-15,2021-08-15 00:20:52,2021-08-15 00:43:02,2021-08-15,22.0,6,1
양재솔라스테이션,2021-08-15,2021-08-14 23:59:43,2021-08-15 00:26:24,2021-08-15,26.0,5,1
양재솔라스테이션,2021-08-15,2021-08-14 23:45:49,2021-08-15 00:18:00,2021-08-15,32.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 23:17:00,2021-08-14 23:42:48,2021-08-14,25.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 23:05:21,2021-08-14 23:44:25,2021-08-14,39.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 22:32:20,2021-08-14 23:12:21,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 22:20:19,2021-08-14 22:58:21,2021-08-14,38.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 21:51:15,2021-08-14 22:30:49,2021-08-14,39.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 21:36:45,2021-08-14 22:16:46,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 21:32:10,2021-08-14 21:47:44,2021-08-14,15.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 21:20:55,2021-08-14 21:29:37,2021-08-14,8.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 20:59:30,2021-08-14 21:19:32,2021-08-14,20.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 20:49:18,2021-08-14 21:27:44,2021-08-14,38.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 20:16:40,2021-08-14 20:56:42,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 20:07:25,2021-08-14 20:47:26,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 19:34:48,2021-08-14 20:14:49,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 19:25:44,2021-08-14 20:05:45,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 19:04:08,2021-08-14 19:24:25,2021-08-14,20.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 18:17:14,2021-08-14 18:57:15,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 17:55:32,2021-08-14 18:15:43,2021-08-14,20.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 17:43:22,2021-08-14 18:23:23,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 17:30:12,2021-08-14 17:42:00,2021-08-14,11.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 17:22:14,2021-08-14 17:53:57,2021-08-14,31.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 16:49:33,2021-08-14 17:26:07,2021-08-14,36.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 16:47:07,2021-08-14 17:20:44,2021-08-14,33.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 16:23:56,2021-08-14 17:00:15,2021-08-14,36.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 16:07:37,2021-08-14 16:47:39,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 16:05:31,2021-08-14 16:45:33,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 15:50:58,2021-08-14 16:03:29,2021-08-14,12.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 15:09:24,2021-08-14 15:49:25,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 14:37:01,2021-08-14 15:17:02,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 13:26:31,2021-08-14 14:01:04,2021-08-14,34.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 13:02:06,2021-08-14 13:20:05,2021-08-14,17.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 12:57:00,2021-08-14 13:37:01,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 12:40:06,2021-08-14 12:55:06,2021-08-14,15.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 12:17:24,2021-08-14 12:57:25,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 11:58:13,2021-08-14 12:38:14,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 11:57:10,2021-08-14 12:13:53,2021-08-14,16.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 11:45:12,2021-08-14 11:56:52,2021-08-14,11.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 11:19:09,2021-08-14 11:55:42,2021-08-14,36.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 11:14:17,2021-08-14 11:43:30,2021-08-14,29.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 11:06:41,2021-08-14 11:17:19,2021-08-14,10.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 11:00:58,2021-08-14 11:12:55,2021-08-14,11.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 10:49:10,2021-08-14 10:57:32,2021-08-14,8.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 10:38:14,2021-08-14 10:59:07,2021-08-14,20.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 10:08:05,2021-08-14 10:15:15,2021-08-14,7.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 09:47:33,2021-08-14 10:27:35,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 09:22:51,2021-08-14 10:02:53,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 09:17:03,2021-08-14 09:31:26,2021-08-14,14.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 09:02:45,2021-08-14 09:21:40,2021-08-14,18.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 09:00:36,2021-08-14 09:21:13,2021-08-14,20.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 08:35:14,2021-08-14 09:15:16,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 08:33:53,2021-08-14 08:57:16,2021-08-14,23.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 07:56:17,2021-08-14 08:26:47,2021-08-14,30.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 07:50:23,2021-08-14 08:30:24,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 07:14:24,2021-08-14 07:54:26,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 07:05:57,2021-08-14 07:45:58,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 06:13:46,2021-08-14 06:29:54,2021-08-14,16.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 05:54:45,2021-08-14 06:26:21,2021-08-14,31.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 05:41:32,2021-08-14 05:53:02,2021-08-14,11.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 05:38:00,2021-08-14 06:12:23,2021-08-14,34.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 04:46:36,2021-08-14 05:26:38,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 04:16:02,2021-08-14 04:45:09,2021-08-14,29.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 04:14:34,2021-08-14 04:22:02,2021-08-14,7.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 03:33:07,2021-08-14 04:13:08,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 03:21:06,2021-08-14 03:31:29,2021-08-14,10.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 03:13:28,2021-08-14 03:53:29,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 02:39:44,2021-08-14 03:19:46,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 02:28:26,2021-08-14 03:08:28,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 01:46:47,2021-08-14 02:26:48,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 01:20:46,2021-08-14 01:45:09,2021-08-14,24.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 01:11:35,2021-08-14 01:51:37,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 00:48:09,2021-08-14 01:10:04,2021-08-14,21.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 00:36:10,2021-08-14 00:46:27,2021-08-14,10.0,5,1
양재솔라스테이션,2021-08-14,2021-08-14 00:35:50,2021-08-14 01:15:51,2021-08-14,40.0,5,1
양재솔라스테이션,2021-08-14,2021-08-13 23:54:04,2021-08-14 00:34:05,2021-08-14,40.0,4,0
양재솔라스테이션,2021-08-14,2021-08-13 23:53:44,2021-08-14 00:33:45,2021-08-14,40.0,4,0
양재솔라스테이션,2021-08-14,2021-08-13 23:52:49,2021-08-14 00:23:24,2021-08-14,30.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 23:36:35,2021-08-13 23:51:21,2021-08-13,14.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 23:10:51,2021-08-13 23:50:52,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 23:08:05,2021-08-13 23:48:07,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 22:54:29,2021-08-13 23:34:30,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 22:31:00,2021-08-13 22:50:51,2021-08-13,19.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 22:19:24,2021-08-13 22:59:25,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 22:06:22,2021-08-13 22:46:23,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 21:35:31,2021-08-13 22:15:32,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 21:24:17,2021-08-13 22:04:17,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 20:51:27,2021-08-13 21:31:28,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 20:42:19,2021-08-13 21:22:20,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 20:11:51,2021-08-13 20:39:12,2021-08-13,27.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 20:10:01,2021-08-13 20:50:02,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 19:50:59,2021-08-13 20:07:17,2021-08-13,16.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 19:02:25,2021-08-13 19:29:37,2021-08-13,27.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 19:01:59,2021-08-13 19:42:00,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 18:39:46,2021-08-13 19:00:33,2021-08-13,20.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 18:35:33,2021-08-13 19:01:01,2021-08-13,25.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 18:11:02,2021-08-13 18:38:07,2021-08-13,27.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 18:01:30,2021-08-13 18:32:42,2021-08-13,31.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 17:55:39,2021-08-13 18:35:45,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 17:19:39,2021-08-13 17:59:45,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 17:14:23,2021-08-13 17:54:23,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 16:46:17,2021-08-13 17:17:42,2021-08-13,31.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 16:34:20,2021-08-13 17:09:05,2021-08-13,34.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 16:33:38,2021-08-13 17:13:39,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 16:01:17,2021-08-13 16:31:27,2021-08-13,30.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 15:51:27,2021-08-13 16:23:19,2021-08-13,31.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 15:33:31,2021-08-13 15:56:44,2021-08-13,23.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 15:09:51,2021-08-13 15:49:52,2021-08-13,40.0,4,0
